LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
IBUAA1055724,UAA36530690,="31020261331002",bbubsticeuaa,Shipped,03/05/2026 04:34:45 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:34:44 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:34:44 AM,03/05/2026 06:46:01 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:34:44 AM,="36531412",bbulvivancouaa,03/05/2026 04:34:44 AM,03/05/2026 04:34:44 AM,="8816116",,0,,,03/03/2026
IBUAA1055793,UAA36530690,="31020261331002",bbubsticeuaa,Shipped,03/05/2026 04:34:48 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:34:47 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:34:47 AM,03/05/2026 06:46:01 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:34:47 AM,="36531412",bbulvivancouaa,03/05/2026 04:34:47 AM,03/05/2026 04:34:47 AM,="8816116",,0,,,03/03/2026
IBUAA1055660,UAA36530690,="31020261331002",bbubsticeuaa,Shipped,03/05/2026 04:34:54 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:34:53 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:34:53 AM,03/05/2026 06:46:01 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:34:53 AM,="36531412",bbulvivancouaa,03/05/2026 04:34:53 AM,03/05/2026 04:34:53 AM,="8816116",,0,,,03/03/2026
IBUAA1055730,UAA36530690,="31020261331002",bbubsticeuaa,Shipped,03/05/2026 04:34:58 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:34:57 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:34:57 AM,03/05/2026 06:46:01 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:34:57 AM,="36531412",bbulvivancouaa,03/05/2026 04:34:57 AM,03/05/2026 04:34:57 AM,="8816116",,0,,,03/03/2026
IBUAA1055761,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:04 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:03 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:03 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:03 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:03 AM,03/05/2026 04:35:03 AM,="8816116",,0,,,03/03/2026
IBUAA1055697,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:24 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:23 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:23 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:23 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:23 AM,03/05/2026 04:35:23 AM,="8816116",,0,,,03/03/2026
IBUAA1055703,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:30 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:30 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:29 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:30 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:30 AM,03/05/2026 04:35:30 AM,="8816116",,0,,,03/03/2026
IBUAA1055666,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:33 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:33 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:33 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:33 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:33 AM,03/05/2026 04:35:33 AM,="8816116",,0,,,03/03/2026
IBUAA1055667,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:38 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:38 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:38 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:38 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:38 AM,03/05/2026 04:35:38 AM,="8816116",,0,,,03/03/2026
IBUAA1055780,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:42 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:41 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:41 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:41 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:41 AM,03/05/2026 04:35:41 AM,="8816116",,0,,,03/03/2026
IBUAA1055782,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:52 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:51 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:51 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:51 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:51 AM,03/05/2026 04:35:51 AM,="8816116",,0,,,03/03/2026
IBUAA1055783,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:35:56 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:35:55 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:35:55 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:35:55 AM,="36531412",bbulvivancouaa,03/05/2026 04:35:55 AM,03/05/2026 04:35:55 AM,="8816116",,0,,,03/03/2026
IBUAA1055704,UAA36531442,="31020261331002",bbuapateluaa,Shipped,03/05/2026 04:36:37 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-4,UAA110A030326,03/05/2026 04:36:37 AM,bbulvivancouaa,170,FSB,,1,072945601369-76004,="76004",03/31/2026,10,170,,None,03/05/2026 04:36:37 AM,03/06/2026 11:14:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:36:37 AM,="36531412",bbulvivancouaa,03/05/2026 04:36:37 AM,03/05/2026 04:36:37 AM,="8816116",,0,,,03/03/2026
IBUAA1055823,UAA36530690,="31020261331002",bbubsticeuaa,Shipped,03/05/2026 04:37:01 AM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,90,TRL-0-0-4,UAA110A030326,03/05/2026 04:37:00 AM,bbulvivancouaa,90,FSB,,1,072945601369-76004,="76004",03/31/2026,10,90,,None,03/05/2026 04:37:00 AM,03/05/2026 06:46:01 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 04:37:00 AM,="36531412",bbulvivancouaa,03/05/2026 04:37:00 AM,03/05/2026 04:37:00 AM,="8816116",,0,,,03/03/2026
IBUAA1058898,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:44:55 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:44:53 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:44:53 PM,03/12/2026 10:28:00 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:44:53 PM,,bbulvivancouaa,03/05/2026 09:44:53 PM,03/05/2026 09:44:53 PM,="8835131",,0,,,03/04/2026
IBUAA1058955,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:45:26 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:45:25 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:45:25 PM,03/12/2026 08:22:37 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:45:25 PM,,bbulvivancouaa,03/05/2026 09:45:25 PM,03/05/2026 09:45:25 PM,="8835131",,0,,,03/04/2026
IBUAA1058953,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:45:30 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:45:29 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:45:29 PM,03/12/2026 10:33:57 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:45:29 PM,,bbulvivancouaa,03/05/2026 09:45:29 PM,03/05/2026 09:45:29 PM,="8835131",,0,,,03/04/2026
IBUAA1058952,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:45:34 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:45:33 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:45:33 PM,03/12/2026 08:33:46 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:45:33 PM,,bbulvivancouaa,03/05/2026 09:45:33 PM,03/05/2026 09:45:33 PM,="8835131",,0,,,03/04/2026
IBUAA1058871,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:45:51 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:45:51 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:45:51 PM,03/12/2026 08:51:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:45:51 PM,,bbulvivancouaa,03/05/2026 09:45:51 PM,03/05/2026 09:45:51 PM,="8835131",,0,,,03/04/2026
IBUAA1058870,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:45:55 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:45:54 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:45:54 PM,03/12/2026 01:37:38 PM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:45:54 PM,,bbulvivancouaa,03/05/2026 09:45:54 PM,03/05/2026 09:45:54 PM,="8835131",,0,,,03/04/2026
IBUAA1058908,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:00 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:45:59 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:45:59 PM,03/12/2026 08:27:47 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:45:59 PM,,bbulvivancouaa,03/05/2026 09:45:59 PM,03/05/2026 09:45:59 PM,="8835131",,0,,,03/04/2026
IBUAA1058907,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:04 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:46:03 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:46:03 PM,03/12/2026 09:23:13 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:46:03 PM,,bbulvivancouaa,03/05/2026 09:46:03 PM,03/05/2026 09:46:03 PM,="8835131",,0,,,03/04/2026
IBUAA1058906,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:28 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:46:27 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:46:27 PM,03/12/2026 08:19:21 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:46:27 PM,,bbulvivancouaa,03/05/2026 09:46:27 PM,03/05/2026 09:46:27 PM,="8835131",,0,,,03/04/2026
IBUAA1058850,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:39 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:46:33 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:46:33 PM,03/12/2026 10:25:53 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:46:34 PM,,bbulvivancouaa,03/05/2026 09:46:33 PM,03/05/2026 09:46:34 PM,="8835131",,0,,,03/04/2026
IBUAA1058961,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:50 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:46:48 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:46:48 PM,03/12/2026 08:41:18 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:46:48 PM,,bbulvivancouaa,03/05/2026 09:46:48 PM,03/05/2026 09:46:48 PM,="8835131",,0,,,03/04/2026
IBUAA1058962,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:53 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:46:53 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:46:53 PM,03/12/2026 09:22:06 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:46:53 PM,,bbulvivancouaa,03/05/2026 09:46:53 PM,03/05/2026 09:46:53 PM,="8835131",,0,,,03/04/2026
IBUAA1058960,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:46:57 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:46:57 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:46:57 PM,03/12/2026 09:31:34 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:46:57 PM,,bbulvivancouaa,03/05/2026 09:46:57 PM,03/05/2026 09:46:57 PM,="8835131",,0,,,03/04/2026
IBUAA1058951,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:03 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:03 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:03 PM,03/12/2026 08:25:34 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:03 PM,,bbulvivancouaa,03/05/2026 09:47:03 PM,03/05/2026 09:47:03 PM,="8835131",,0,,,03/04/2026
IBUAA1058950,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:47:12 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:11 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:11 PM,03/12/2026 08:32:30 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:11 PM,,bbulvivancouaa,03/05/2026 09:47:11 PM,03/05/2026 09:47:11 PM,="8835131",,0,,,03/04/2026
IBUAA1058949,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:15 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:14 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:14 PM,03/12/2026 08:23:26 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:14 PM,,bbulvivancouaa,03/05/2026 09:47:14 PM,03/05/2026 09:47:14 PM,="8835131",,0,,,03/04/2026
IBUAA1058948,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:18 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:18 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:17 PM,03/12/2026 08:36:59 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:18 PM,,bbulvivancouaa,03/05/2026 09:47:18 PM,03/05/2026 09:47:18 PM,="8835131",,0,,,03/04/2026
IBUAA1058947,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:22 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:21 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:21 PM,03/12/2026 08:30:12 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:21 PM,,bbulvivancouaa,03/05/2026 09:47:21 PM,03/05/2026 09:47:21 PM,="8835131",,0,,,03/04/2026
IBUAA1058945,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:47:28 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:27 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:27 PM,03/12/2026 08:33:40 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:27 PM,,bbulvivancouaa,03/05/2026 09:47:27 PM,03/05/2026 09:47:27 PM,="8835131",,0,,,03/04/2026
IBUAA1058910,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:32 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:31 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:31 PM,03/12/2026 09:27:25 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:31 PM,,bbulvivancouaa,03/05/2026 09:47:31 PM,03/05/2026 09:47:31 PM,="8835131",,0,,,03/04/2026
IBUAA1058944,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:47:35 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:34 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:34 PM,03/12/2026 08:41:23 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:34 PM,,bbulvivancouaa,03/05/2026 09:47:34 PM,03/05/2026 09:47:34 PM,="8835131",,0,,,03/04/2026
IBUAA1058909,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:40 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:39 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:39 PM,03/12/2026 09:28:03 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:39 PM,,bbulvivancouaa,03/05/2026 09:47:39 PM,03/05/2026 09:47:39 PM,="8835131",,0,,,03/04/2026
IBUAA1058936,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:47:46 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:45 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:45 PM,03/12/2026 11:59:17 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:45 PM,,bbulvivancouaa,03/05/2026 09:47:45 PM,03/05/2026 09:47:45 PM,="8835131",,0,,,03/04/2026
IBUAA1058958,UAA36537876,="1996751",mdomingueznfi,Delivered,03/05/2026 09:47:49 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:48 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:48 PM,03/12/2026 08:27:32 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:48 PM,,bbulvivancouaa,03/05/2026 09:47:48 PM,03/05/2026 09:47:48 PM,="8835131",,0,,,03/04/2026
IBUAA1058957,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:52 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:51 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:51 PM,03/12/2026 09:41:06 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:51 PM,,bbulvivancouaa,03/05/2026 09:47:51 PM,03/05/2026 09:47:51 PM,="8835131",,0,,,03/04/2026
IBUAA1058956,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:47:58 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:47:58 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:47:58 PM,03/12/2026 09:33:05 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:47:58 PM,,bbulvivancouaa,03/05/2026 09:47:58 PM,03/05/2026 09:47:58 PM,="8835131",,0,,,03/04/2026
IBUAA1058954,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:06 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:06 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:06 PM,03/12/2026 08:31:50 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:06 PM,,bbulvivancouaa,03/05/2026 09:48:06 PM,03/05/2026 09:48:06 PM,="8835131",,0,,,03/04/2026
IBUAA1058974,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:11 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:10 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:10 PM,03/12/2026 09:40:33 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:10 PM,,bbulvivancouaa,03/05/2026 09:48:10 PM,03/05/2026 09:48:10 PM,="8835131",,0,,,03/04/2026
IBUAA1058941,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:14 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:14 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:14 PM,03/12/2026 08:33:00 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:14 PM,,bbulvivancouaa,03/05/2026 09:48:14 PM,03/05/2026 09:48:14 PM,="8835131",,0,,,03/04/2026
IBUAA1058973,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:19 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:18 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:18 PM,03/12/2026 09:36:10 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:18 PM,,bbulvivancouaa,03/05/2026 09:48:18 PM,03/05/2026 09:48:18 PM,="8835131",,0,,,03/04/2026
IBUAA1058972,UAA36537876,="1996751",echaveznfi,Delivered,03/05/2026 09:48:26 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:25 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:25 PM,03/12/2026 09:34:26 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:25 PM,,bbulvivancouaa,03/05/2026 09:48:25 PM,03/05/2026 09:48:25 PM,="8835131",,0,,,03/04/2026
IBUAA1058904,UAA36537876,="1996751",mdeandradenfi,Delivered,03/05/2026 09:48:29 PM,="76004",SL HONEY WHEAT ROUND TOP BREAD 20Z,170,TRL-0-0-14,UAA110A030426,03/05/2026 09:48:29 PM,bbulvivancouaa,170,FAC,,1,072945601369-76004,="76004",04/01/2026,10,170,,None,03/05/2026 09:48:28 PM,03/12/2026 11:07:15 AM,bbulvivancouaa,bbulvivancouaa,03/05/2026 09:48:29 PM,,bbulvivancouaa,03/05/2026 09:48:29 PM,03/05/2026 09:48:29 PM,="8835131",,0,,,03/04/2026
